id;document_number;name;email;phone_number;alternative_phone_number;address;city;state;zip_code;client_type;notes;created_by;created_date;last_modified_by;last_modified_date
1;"12345678901";João Silva;"joao.silva@email.com";"11987654321";"11998765432";Rua das Flores, 123;São Paulo;SP;"01234567";INDIVIDUAL;Cliente desde 2018, prefere ser atendido no período da manhã;system;2023-03-04T18:38:36;system;2023-03-04T23:36:51
2;"98765432000198";Auto Peças Martins LTDA;"contato@autopecasmartins.com.br";"1133445566";"11987654321";Av. Industrial, 500;São Paulo;SP;"04567890";COMPANY;Empresa parceira, possui desconto de 10% em serviços;system;2023-03-04T11:51:09;system;2023-03-04T05:17:04
3;"34567890123";Maria Oliveira;"maria.oliveira@email.com";"21987654321";"";Rua Ipanema, 45;Rio de Janeiro;RJ;"20030040";INDIVIDUAL;Cliente VIP, sempre faz revisões preventivas;system;2023-03-05T01:00:33;system;2023-03-05T01:37:37
4;"45678901234";Carlos Mendes;"carlos.mendes@email.com";"11912345678";"";Alameda Santos, 789;São Paulo;SP;"01419001";INDIVIDUAL;Prefere ser notificado por WhatsApp;system;2023-03-04T03:51:17;system;2023-03-04T10:41:30
5;"12345678000199";Transportes Rápidos SA;"financeiro@transportesrapidos.com.br";"1145678901";"11987654321";Rodovia Anhanguera, km 15;Osasco;SP;"06276000";COMPANY;Frota de 15 veículos, manutenção mensal programada;system;2023-03-04T03:16:10;system;2023-03-04T11:04:28
6;"56789012345";Ana Beatriz Costa;"ana.costa@email.com";"11998765432";"";Rua Augusta, 1500, Apto 45;São Paulo;SP;"01304001";INDIVIDUAL;Sempre solicita peças originais;system;2023-03-04T02:11:25;system;2023-03-04T11:19:23
7;"23456789000110";Escola de Motoristas Segurança;"contato@escolaseguranca.com.br";"1155554444";"11976543210";Av. Paulista, 1000, Sala 45;São Paulo;SP;"01310100";COMPANY;Frota de veículos para aulas de direção;system;2023-03-04T02:24:58;system;2023-03-04T21:46:09
8;"67890123456";Roberto Almeida;"roberto.almeida@email.com";"11987651234";"";Rua Oscar Freire, 123;São Paulo;SP;"01426001";INDIVIDUAL;Coleciona carros antigos, atendimento especial;system;2023-03-04T22:45:56;system;2023-03-04T10:14:20
9;"34567890000123";Construtora Horizonte LTDA;"manutencao@construtora-horizonte.com.br";"1133334444";"11987654321";Av. Engenheiro Caetano Álvares, 450;São Paulo;SP;"02546000";COMPANY;Manutenção de caminhões e máquinas pesadas;system;2023-03-04T14:28:23;system;2023-03-04T17:46:41
10;"78901234567";Fernanda Santos;"fernanda.santos@email.com";"11976543210";"";Rua Vergueiro, 1500, Bloco B, Apto 102;São Paulo;SP;"04101000";INDIVIDUAL;Prefere agendamento online, cliente desde 2020;system;2023-03-04T14:27:50;system;2023-03-04T15:22:19
